id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
76700,0.9893869993423792,-0.6290019495985262,0.7129824477729498,-0.7547555318944966,0.0280359129861841,0.5476952731911843,0.2735352017321224,-0.1341722952020172,-0.1501878159241085,1.0040642134301432,0.0014607566097854,1.4586307753427257,1.0708344171847868,0.8065397347364717,0.4832629740624479,-0.0642317160765678,0.3478767472347374,1.044654138788607,-0.9704236919776972,-0.5498734347255524,-0.3398338664630467,-1.1490055648605235,0.1693447712189558,-0.5793478569635407,-0.1492224596372345,0.1477426673676292,-0.230114356667201,-0.0510134329981027,21424.21,0
474139,0.0284734491377851,-0.5470101953710519,0.0274291122309747,-0.5899216863046525,1.055641225705548,-0.187843735758435,0.4576418532470389,-0.3047237581547456,0.7314578103508866,0.6080087135738054,-0.3014548511272945,0.564609834445001,-1.8379774722782665,1.0750778682739504,-0.4120471976305597,0.143748205714867,0.4590189644156166,0.9577954012045052,0.1418872479144204,-0.986599780991622,0.2971709942188012,1.623354332433234,0.0749326755907731,0.9891476761365716,-1.011547230334893,-0.473936711454616,0.0590877646759425,-0.035758092119663,23068.34,1
322700,-0.4628765813480583,1.0058198238176146,-0.8819404987064501,1.1767771478561864,0.5004445437799762,-1.532783106758935,-0.1798911672677173,0.1279470258583308,-1.1348113024912037,-1.0911656460067836,1.6409679476410777,-1.3881315743203506,-0.1520847105077266,-1.4294985263893092,-1.8389005012880455,-0.4548316842811088,-0.2638123360649312,0.456299832981253,-1.8292576063503696,0.3255058865615245,0.1589061910324705,-0.418891113408963,-0.5732482761475007,-0.4784643383490702,1.7243190748867188,0.8057356362934499,0.5091829339736151,0.9525501181259012,712.83,1
411329,-1.7848008379646447,1.470641552131612,-1.8111812756391985,1.7210331954431264,-2.194601586121529,-1.9953077857306625,-1.980269846151204,2.507764223652865,-2.0177576928146106,-2.010597368942174,1.3303688824734226,-1.6025664675657507,1.5630924519191034,-1.3147706896487406,0.0296885985293162,-1.824164383529992,-2.030538567904613,-2.0433133753770174,1.7983825480103028,-1.8797907721157447,1.0151335358451512,0.3728384318636595,-0.9957675335431484,1.4361737457410315,-0.3455151782631264,0.2189838837758077,-2.292441011820862,-2.596533676459129,1605.05,1
66794,-0.1079596355049954,0.0257292555464985,0.6565453597364587,-0.2318286407097923,-0.0212674639044522,0.1770025839483744,0.5153263653759943,0.0072389981206577,-0.146438929871461,0.4451771948800959,0.0156370473781135,2.1581842774992017,1.222332009376306,1.3127734039143275,0.0927996251622681,0.5102219651383275,0.4000112401411937,0.6484718700055909,0.2346894543401204,-0.3592330264636242,0.0169166054007572,0.5808111751867763,0.0140951261877606,1.2332607136931315,-0.3011227966012251,-0.8951216574095493,-0.5341133216494507,-0.3537998943975025,13015.67,0
381933,-0.5166598886762593,-0.4750065099962599,-0.4747771779644885,0.244354376485095,-0.5621554244876592,0.6561939820882233,0.3078071208479217,0.0938844137014008,-0.5309911711968587,-0.6562783296193823,0.5891581989189834,-0.6531315280420347,-0.2218016650947974,-0.6062855707096536,1.4118662839334817,-0.86007849306526,-0.6007288067372374,-0.6966191520690473,0.4864602046129315,1.8183646911025475,0.3566217692518916,0.4917601128429253,1.657613433850012,-1.1732351966619206,0.3819555094562932,0.998168174203534,0.2920342365378662,0.4746486169338004,24026.54,1
347250,-1.7870029758231034,1.5023570346033834,-2.037168325991991,2.3591143320765253,-1.5164428413083055,-0.9357423863219184,-1.9997087208248991,-0.2008363046752913,-1.9403445196664773,-1.9366609107182893,2.195056899074295,-1.7439136055798992,0.7000675592131498,-1.7214699378875475,-0.3534376655607059,-1.532211558992998,-1.4156807408740342,-1.4475793435750262,0.396949923631483,0.8201810568440386,-1.1384719559225729,1.0598200615810134,1.0525510490165102,-1.6849078892900289,-0.5683279629970007,1.3290326413498583,3.098900964264801,-3.5156581128196085,14251.17,1
422079,-0.7493259746590636,0.7907243376002342,-0.574145724818514,1.063872685549348,-0.8111444173413854,-0.2363241889445894,-0.9211590980810814,0.5796590830676336,-1.4931186579850255,-0.9695792314854346,0.7129771247647315,-1.1508038194580616,1.7721030193545482,-1.0088453041793883,0.8879703899436392,-1.4350780042050522,-1.5785873988370975,-1.4810927765137516,1.7334371110439395,0.5975871156737559,0.5288179457241031,0.8506286070816524,-0.1751410780975946,0.0574336155705412,0.041065474284259,0.8922223710428001,0.6039860419311972,1.1096413822325537,18645.35,1
304687,-0.2710749310110406,0.2249416045242434,-0.1006047433560116,0.3923911700311898,-0.3937365254391551,0.316280364539882,-0.0442008315202177,-0.086594166450516,-0.280641966535994,-0.3936960826310857,0.1989302365511013,-0.5702240270831586,0.1214317415756677,-0.6270671542254038,0.9902483318376568,-0.7675337281649784,-0.5199014908482317,-0.5732562330190903,0.9354386401762764,0.0894230644600019,0.2641444474412387,0.1762423203297046,-0.0550148988451276,0.1142912215384702,-0.3045041025338912,-0.360510489984264,0.3232533432216963,0.1486792514048944,7494.61,1
221437,1.7317173370216936,-0.4002405087523344,-0.0802231808338796,-0.1487622547192135,0.5408320147750201,0.1217206552872204,0.6356516493426295,-0.2064869851615032,0.4870516545788935,0.7964973466096004,-0.4104278854424147,1.295945550983712,-0.3325928266385579,1.185141154455115,-1.209733218961321,0.2397155710438351,0.2874115906860535,0.3048252378842551,-0.032764132576123,-0.4399243672113003,-0.0714085582146964,0.3336071095223938,-0.0945500424294265,-0.7869436815118338,0.7053941198954409,-1.1911288685985923,-0.2622959599717289,-0.2814171260397589,15845.21,0
